Brand,Type,Price,Currency,Available,Sold,Last updated date,Last updated time,Item location
Givenchy,Eau de Toilette,47.65,US,Limited quantity,5349,24/05/2024,00:47:58, United States
Jo Malone,Eau de Cologne,86.99,US,7,9,24/05/2024,08:55:12, United States
Coach,Eau de Parfum,41.58,US,174,298,24/05/2024,05:11:50, United States
Britney Spears,Eau de Parfum,16.87,US,36,626,24/05/2024,10:43:08, United States
Gucci,Eau de Perfume,59.4,US,50,120,17/05/2024,00:06:51, United States
PRADA,Eau de Parfum,43.99,US,2,121,24/05/2024,02:09:13, United States
TF,Eau de Parfum,69.99,US,4,7,23/05/2024,18:24:39, Hong Kong
CHANEL,Eau de Parfum,12.99,US,10,32,14/05/2024,15:38:52, United States
Juliette has a gun,Eau de Parfum,11.66,US,2,12,15/05/2024,21:40:55, United States
Juliette Has a Gun,Perfume,43.15,US,10,561,23/05/2024,21:14:48, United States
Versace,Eau de Toilette,32.99,US,6,79,23/05/2024,10:31:19, United States
Elizabeth Taylor,Eau de Toilette,15.8,US,72,2499,24/05/2024,10:35:06, United States
Philosophy,Eau de Toilette,15,US,5,5,23/05/2024,07:09:50, United States
Elizabeth Taylor,Eau de Parfum,17.52,US,10,1692,24/05/2024,10:35:02, United States
Ariana Grande,Eau de Parfum,38.99,US,8,108,22/05/2024,23:15:21, United States
Oscar de la Renta,Eau de Toilette,19.83,US,22,1652,24/05/2024,10:55:07, United States
Victoria's Secret,Eau de Parfum,17.49,US,17,292,06/05/2024,06:19:46, United States
Elizabeth And James Nirvana,Eau de Parfum,19.12,US,3,42,23/05/2024,20:18:14, United States
Armaf,Eau de Parfum,30.9,US,3,607,23/05/2024,21:59:33, United States
Le Labo,Eau de Parfum,13.89,US,5,52,24/05/2024,00:31:53, United States
Byredo,Eau de Parfum,69.99,US,3,34,19/05/2024,05:56:43, Hong Kong
FLOWER,Perfume,48,US,4,1,19/05/2024,05:56:43, United States
Calvin Klein,Eau de Parfum,26.66,US,Limited quantity,17854,24/05/2024,07:32:39, United States
Oscar de la Renta,Eau de Toilette,33.34,US,8,3466,23/05/2024,10:04:49, United States
Tom Ford,Eau de Parfum,12,US,4,6,23/05/2024,10:04:49, United States
Calvin Klein,Eau de Toilette,17.57,US,62,83,24/05/2024,07:38:15, United States
Elizabeth Arden,Eau de Toilette,20,US,15,25,24/05/2024,07:38:15, United States
Lanvin,Eau de Parfum,19.99,US,3,3,21/05/2024,14:27:59, United States
Valentino,Eau de Parfum,55.99,US,10,131,02/05/2024,17:32:51, Taiwan
Yves Saint Laurent,Eau De Parfum,38.68,US,10,14,22/05/2024,18:49:31, United States
Parfums Gres,Eau de Toilette,14.45,US,9,349,24/05/2024,07:57:09, United States
Katy Perry,Eau de Parfum,15.88,US,1,103,23/05/2024,17:39:08, United States
Clinique,Eau de Parfum,32.13,US,Limited quantity,3215,23/05/2024,11:15:02, United States
Vicki Tiel,Eau de Parfum,18.99,US,21,1396,24/05/2024,07:57:06, United States
AS SHOWN,Eau de Parfum,59.99,US,10,8,21/04/2024,23:26:21, Hong Kong
Yves Saint Laurent,Eau de Parfum,59.99,US,4,26,15/05/2024,01:45:08, Hong Kong
Vera Wang,Eau de Parfume,25.25,US,71,15897,17/05/2024,07:46:20, United States
ALFRED SUNG,Eau de Toilette,22.25,US,51,2048,24/05/2024,09:51:06, United States
Dior,Eau de Parfum,21.99,US,3,83,12/05/2024,15:53:04, United States
Versace,Eau de Parfum,63.99,US,Limited quantity,152,24/05/2024,09:36:56, United States
Lancôme,Eau de Parfum,39.95,US,10,60,14/05/2024,20:26:45, United States
AS SHOWN,Eau de Parfum,49.99,US,10,4,16/05/2024,19:32:44, Hong Kong
Bvlgari,Eau de Toilette,32.88,US,7,36,19/05/2024,18:40:40, Hong Kong
Givenchy,Eau de Parfum,41.99,US,10,166,08/05/2024,11:08:31, United States
Jo Malone,Eau de Cologne,17,US,5,968,21/05/2024,08:49:14, United States
Jessica McClintock,Eau de Parfum,18.99,US,73,886,22/05/2024,22:59:15, United States
Victoria's Secret,Eau de Parfum,30.99,US,10,91,24/05/2024,09:52:50, United States
Yves Saint Laurent,Eau de Parfum,49.99,US,5,25,17/05/2024,10:03:27, Hong Kong
HERMÈS,Eau de Toilette,49.99,US,2,25,21/05/2024,04:13:49, Hong Kong
Carolina Herrera,Eau de Parfum,55.99,US,5,80,14/05/2024,07:22:22, United States
Givenchy,Eau de Toilette,41.99,US,10,39,08/05/2024,10:37:27, United States
Paris Hilton,Eau de Parfum,24.5,US,10,20,21/05/2024,07:48:29, United States
Philosophy,Eau de Parfum,38.99,US,10,103,21/02/2024,14:24:27, United States
Gucci,Eau de Parfum,12.49,US,10,28,20/04/2024,08:14:53, United States
Kate Spade New York,Does not apply,14.4,US,5,73,22/05/2024,21:21:54, United States
Gucci,Eau de Parfum,69.99,US,8,53,21/05/2024,18:29:58, United States
Narciso Rodriguez,Eau de Parfum,44.99,US,8,21,23/05/2024,10:43:58, United States
Narciso Rodriguez,Eau de Parfum,63,US,1,4,22/05/2024,03:16:30, United States
Victoria's Secret,Eau de Parfum,30.99,US,6,130,14/05/2024,10:12:33, United States
Spiritual Sky,Scented Oils,12.99,US,10,49,24/05/2024,04:28:37, United States
al hambra,Eau de Parfum,25.99,US,10,12,19/05/2024,15:47:40, United States
Lancôme,Eau de Parfum,61.99,US,4,49,19/05/2024,01:35:33, Hong Kong
Tom Ford,Shimmer,25,US,5,79,21/05/2024,09:19:12, United States
GIORGIO BEVERLY HILLS,Eau de Toilette,15.42,US,114,7773,20/05/2024,11:01:02, United States
Lattafa,Eau de Parfum,28.89,US,10,45,17/05/2024,19:40:39, United States
Ariana Grande,Eau de Parfum,33.59,US,9,559,23/05/2024,20:56:31, United States
Givenchy,Eau de Parfum,55.63,US,10,57,20/05/2024,17:32:39, Hong Kong
Victoria's Secret,Fragrance Mist,11.88,US,10,47,17/05/2024,19:14:38, United States
Lancôme,Eau de Parfum,43.99,US,6,52,24/05/2024,08:49:27, United States
Perry Ellis,Eau de Toilette,25.66,US,33,6077,24/05/2024,09:20:07, United States
As Show,EDP,59.99,US,10,20,24/05/2024,00:31:53, Hong Kong
Lancôme,Eau de Parfum,52.99,US,10,287,08/05/2024,11:20:46, United States
Carolina Herrera,Eau de Parfum,89.99,US,10,107,23/05/2024,20:32:26, United States
J. Del Pozo,Eau de Toilette,26.35,US,127,984,24/05/2024,09:11:08, United States
Jo Malone,Eau de Cologne,79.99,US,5,5,30/04/2024,01:12:46, United States
CHANEL,Eau de Parfum,118.99,US,6,36,21/05/2024,01:46:26, United States
PRADA,Eau de Parfum,54.42,US,1,34,10/05/2024,02:57:19, Hong Kong
Afnan,Eau de Parfum,41.5,US,4,17,17/05/2024,09:05:48, United States
Lancôme,Eau de Parfum,7.95,US,10,162,22/05/2024,22:50:14, United States
True Religion,Eau de Parfum,24.98,US,234,888,24/05/2024,08:18:09, United States
Thierry Mugler,Eau de Perfume,64.54,US,29,68,22/05/2024,10:12:21, United States
Lattafa,Fragrances,34.77,US,3,9,23/05/2024,08:44:45, United States
Yves Saint Laurent,Eau de Toilette,29.99,US,10,21,23/05/2024,11:26:56, United States
Ariana Grande,Eau de Parfum,29.99,US,9,14,20/05/2024,08:51:25, United States
Viktor & Rolf,Perfume,52.99,US,6,30,24/05/2024,08:50:56, United States
Lanvin,Eau de Perfume,24.79,US,70,757,24/05/2024,07:54:09, United States
Michael Kors,Eau de Parfum,269,US,1,59,22/05/2024,06:19:03, United States
Taylor Swift,Eau de Parfum,5.5,US,10,540,17/05/2024,06:52:53, United States
HERMÈS,Eau de Parfum,64.99,US,10,123,08/02/2024,12:24:00, United States
Gucci,Lotion,29.99,US,6,5,08/02/2024,12:24:00, United States
Paco Rabanne,Eau de Parfum,50.73,US,105,1905,15/05/2024,16:35:07, United States
Elizabeth Arden,Eau de Toilette,26.33,US,10,2250,24/05/2024,09:17:36, United States
Versace,Eau de Toilette,46.44,US,Limited quantity,2838,23/05/2024,10:43:42, United States
Ralph Lauren,Eau de Toilette,43.98,US,7,12,23/05/2024,10:43:42, United States
Kenneth Cole,Eau de Parfum,23.97,US,117,920,23/05/2024,13:30:08, United States
Ouai,Fragrance Mist,44.95,US,2,4,23/05/2024,19:16:52, United States
Dolce&Gabbana,Eau de Toilette,32.49,US,6,88,23/05/2024,09:40:31, United States
Lancôme,Eau de Parfum,14.99,US,10,256,22/05/2024,22:50:00, United States
ESCADA,Eau de Toilette,29.26,US,23,392,24/05/2024,10:19:09, United States
Thierry Mugler,Perfume,36.99,US,10,70,20/05/2024,05:20:33, United States
Armaf,Eau de Perfume,19.1,US,44,373,16/05/2024,00:34:58, United States
J. Del Pozo,Eau de Toilette,19.39,US,33,651,24/05/2024,08:31:11, United States
Gucci,Eau de Parfum,31,US,3,112,20/05/2024,04:43:37, United States
Elizabeth Arden,Eau de Parfum,23.42,US,110,536,22/05/2024,23:11:31, United States
Elizabeth Arden,Eau de Toilette,15.31,US,331,1927,23/05/2024,18:06:10, United States
AS SHOWN,Eau de Parfum,52.99,US,8,8,20/05/2024,18:31:24, United States
Creed,Eau de Parfum,174.99,US,9,14,20/05/2024,16:42:57, United States
As Picture Show,Eau de Parfum,128.88,US,4,24,24/05/2024,10:01:33, Hong Kong
Kilian,Eau de Parfum,99.99,US,1,20,17/05/2024,04:48:52, United States
Maison Alhambra,Eau de Parfum,23.99,US,10,0,17/05/2024,04:48:52, United States
Acqua di Parma,Eau de Toilette,50,US,2,14,19/05/2024,19:22:03, United States
Dana,Eau de Cologne,15.25,US,10,104,01/03/2024,11:53:15, United States
Lancôme,Eau de Parfum,43.99,US,10,40,17/05/2024,10:16:14, United States
Jimmy Choo,Eau de Toilette,34.43,US,16,563,24/05/2024,07:50:09, United States
Moschino,Eau de Parfum,37.88,US,8,8,22/05/2024,21:36:03, United States
HERMÈS,Eau de Toilette,49.99,US,10,35,08/02/2024,10:50:02, United States
Estée Lauder,Eau de Parfum,42.04,US,413,413,24/05/2024,01:00:37, United States
Dolce&Gabbana,Eau de Toilette,10,US,10,110,02/04/2024,12:31:20, United States
Cacharel,Eau de Toilette,27.06,US,18,21,17/05/2024,21:58:16, United States
Burberry,Eau de Toilette,55.99,US,3,14,24/05/2024,02:29:05, Canada
Giorgio Armani,Eau de Toilette,69.98,US,Limited quantity,2663,24/05/2024,11:16:29, United States
Liz Claiborne,Eau de Parfum,17.25,US,165,2156,24/05/2024,10:44:07, United States
as showed,Eau de Parfum,14.99,US,10,80,13/05/2024,17:36:16, Hong Kong
M·A·C,Perfume,29.99,US,7,45,15/05/2024,16:48:12, United States
Yves Saint Laurent,Eau de Parfum,49.99,US,5,6,15/05/2024,16:48:12, United States
AS SHOWN,Eau de Toilette,43.82,US,5,20,15/05/2024,03:11:00, HongKong
Dossier,Eau de Parfum,38,US,2,8,15/05/2024,03:11:00, United States
Cacharel,Eau de Toilette,29.97,US,93,2311,21/05/2024,02:44:04, United States
Dolce & Gabbana,Eau De Toilette,52.39,US,10,145,24/05/2024,11:00:49, United States
Sol De Janeiro,Perfume Fragrance Mist,21.95,US,9,85,05/05/2024,20:53:05, United States
Dana,Eau de Toilette,24.95,US,7,171,24/05/2024,00:01:34, United States
Dossier,Eau de Parfum,18.75,US,10,29,17/05/2024,20:15:49, United States
Robert Piguet,Perfume,72,US,8,41,06/04/2024,09:39:08, United States
Giorgio Armani,Eau de Parfum,54.99,US,10,40,15/02/2024,09:02:36, United States
Hollister,Eau de Parfum,18.14,US,10,1966,19/05/2024,10:45:03, United States
Halston,Eau de Cologne,14.7,US,2,169,24/05/2024,10:19:03, United States
Lancôme,Eau de Parfum,44.99,US,10,12,15/05/2024,19:11:57, United States
Burberry,Eau de Parfum,34.93,US,1,1947,24/05/2024,06:57:08, United States
Gloss Moderne,Perfume Oil,28.9,US,1,1,24/05/2024,06:57:08, United States
Lancôme,"Parfum, Lotion, Gloss and Blush",15,US,10,7,24/05/2024,06:57:08, United States
Versace,Eau de Toilette,9.94,US,10,4775,18/05/2024,11:04:01, United States
Jimmy Choo,Eau de Parfum,38.89,US,25,1832,16/05/2024,21:23:33, United States
AS SHOW,Eau de Toilette,74.99,US,1,6,23/05/2024,00:27:12, United States
Oscar de la Renta,Eau de Toilette,19.41,US,15,2436,20/05/2024,08:35:53, United States
Versace,Gift Sets,43.15,US,10,66,23/05/2024,12:37:45, United States
Juicy Couture,Eau de Toilette,27.98,US,3,204,24/05/2024,10:37:14, United States
Calvin Klein,Eau de Toilette,26.15,US,112,1954,23/05/2024,12:01:33, United States
Coach,Eau de Parfum,26,US,1,2,22/05/2024,09:46:21, United States
Lancôme,Eau de Parfum,40.99,US,1,7,24/05/2024,03:25:11, United States
Justin Bieber,Eau de Parfum,76.5,US,10,2,23/05/2024,13:01:38, United States
Revlon,Eau de Toilette,7.99,US,8,131,21/05/2024,10:24:12, United States
As Show,Eau de Parfum,78.99,US,10,7,22/05/2024,05:41:23, United States
Estée Lauder,Bath Oil,40,US,10,10,22/05/2024,05:41:23, United States
Robert Piguet,Eau de Parfum,29.95,US,10,14,22/05/2024,05:41:23, United States
Maison Alhambra,Eau de Parfum,21.69,US,7,3,22/05/2024,05:41:23, United States
Marc Jacobs,Eau de Toilette,57.63,US,Limited quantity,430,22/05/2024,12:01:39, United States
Sarah Jessica Parker,Fragrances,27.25,US,3,9,23/05/2024,17:56:48, United States
Jennifer Lopez,Eau de Toilette,23.68,US,10,1576,22/05/2024,21:41:05, United States
Thierry Mugler,Eau de Parfum,49.99,US,6,75,19/05/2024,10:18:05, United States
Lancôme,Eau de Parfum,42.99,US,10,20,21/05/2024,10:57:12, United States
Robert Piguet,Eau de Parfum,99,US,5,7,20/05/2024,03:26:06, United States
Ouai,Perfume,7.99,US,10,73,20/05/2024,03:26:06, United States
Clinique,SKIN_MOISTURIZER,23,US,1,102,23/05/2024,09:53:48, United States
Xerjoff,Eau de Parfum,99,US,1,11,17/05/2024,08:03:39, United States
Kate Spade,Eau De Toilette,34.36,US,10,28,23/05/2024,18:06:09, United States
Lancôme,Eau de Parfum,44.98,US,10,23,21/05/2024,00:07:46, United States
Unbranded,Eau de Toilette,42.88,US,10,34,23/05/2024,09:11:02, United States
KENZO,Eau de Parfum,38.99,US,10,57,08/05/2024,10:46:42, United States
Dolce&Gabbana,Eau de Toilette,28.6,US,10,145,23/05/2024,09:38:33, United States
Jimmy Choo,Fragrances,45.11,US,3,15,23/05/2024,05:10:19, United States
Gianni Versace,Eau de Perfume,50.07,US,62,1522,16/05/2024,23:26:08, United States
Zara,Eau de Toilette,24.99,US,7,3,21/05/2024,05:41:29, United States
Victoria's Secret,Eau de Parfum,59.99,US,4,0,21/05/2024,05:41:29, United States
Al Wataniah,Eau de Parfum,34.95,US,2,16,22/07/2023,17:43:51, United States
Ralph Lauren,Eau de Parfum,46.94,US,10,32,21/05/2024,07:49:00, United States
J Lo,Eau de Perfume,17.99,US,38,549,08/05/2024,22:56:12, United States
Calvin Klein,Eau De Parfum,29,US,5,126,24/05/2024,07:55:35, United States
Juliette has a gun,Perfume,11.99,US,2,8,24/05/2024,07:55:35, United States
Jo Malone,Eau de Cologne,86.99,US,3,7,08/05/2024,16:32:50, United States
Yardley London,Eau de Toilette,14.45,US,22,47,17/05/2024,17:51:46, United States
Narciso Rodriguez,Eau de Parfum,50,US,2,4,23/05/2024,07:21:14, United States
Pure Romance,Perfume,50,US,8,271,08/04/2024,18:05:53, United States
Jo Malone,Eau de Cologne,86.99,US,6,4,08/05/2024,16:32:50, United States
GUESS,Eau de Toilette,20.67,US,Limited quantity,5628,21/05/2024,07:25:02, United States
Tous,Eau de Toilette,21.64,US,31,337,24/05/2024,08:39:07, United States
Jo Malone,Eau de Cologne,59.99,US,5,36,21/05/2024,02:54:27, Hong Kong
Coach,Eau de Parfum,56.97,US,10,254,24/05/2024,08:16:13, United States
Donna Karan,Eau de Parfum,29.89,US,10,339,22/05/2024,08:57:12, United States
Perfumer's Workshop,Eau de Toilette,13.76,US,86,4492,23/05/2024,08:44:07, United States
AS SHOWN,Eau de Parfum,49.99,US,5,69,23/05/2024,18:39:24, Hong Kong
Burberry,Eau de Parfum,9.89,US,4,103,24/05/2024,00:32:58, United States
Lattafa,Perfume Oil,11.99,US,1,423,01/05/2024,22:06:13, United States
Boucheron,Eau de Toilette,24.74,US,10,2761,24/05/2024,08:00:03, United States
As Show,Eau de Parfum,71.41,US,5,27,20/05/2024,07:43:07, Hong Kong
As Show,Eau de Toilette,32.99,US,4,14,24/05/2024,10:01:28, Hong Kong
Parfum,Eau de Parfum,80.99,US,10,4,21/05/2024,18:00:06, Hong Kong
Cacharel,Eau de Toilette,24.04,US,Limited quantity,221,22/05/2024,10:12:03, United States
Juicy Couture,Eau de Parfum,28.68,US,145,2188,18/05/2024,21:20:10, United States
Jo Malone,Eau de Cologne,34.99,US,3,12,24/05/2024,03:51:06, United States
Versace,Eau de Parfum,15.99,US,3,3,23/05/2024,17:56:35, United States
Burberry,Elixir De Parfum,27.99,US,10,21,23/05/2024,13:11:51, United States
Ariana Grande,Eau de Parfum,29.99,US,6,11,24/05/2024,09:47:02, United States
Christian Audigier,Eau de Parfum,20.25,US,120,2996,22/05/2024,23:48:45, United States
Clinique,Eau de Parfum,42,US,1,11,24/05/2024,09:48:59, United States
Sean John,Body Mist,6.99,US,1,6,14/05/2024,10:01:30, United States
Jo Malone,Eau de Cologne,79.99,US,4,6,14/05/2024,10:01:30, United States
Lancôme,Eau de Parfum,69.99,US,4,23,09/05/2024,00:05:00, Hong Kong
Versace,Eau de Parfum,55.73,US,10,742,22/05/2024,18:12:32, United States
Elizabeth Arden,Eau de Perfume,16.82,US,38,263,24/05/2024,08:30:08, United States
Viktor & Rolf,Eau de Parfum,26.99,US,10,65,19/05/2024,20:14:26, United States
Liz Claiborne,Eau de Toilette,18.35,US,67,1926,22/05/2024,22:59:22, United States
Jo Malone,Eau de Cologne,4.95,US,10,3954,16/05/2024,02:57:23, United States
Taylor Swift,Eau de Parfum,19.9,US,1,41,23/04/2024,19:45:31, United States
Adam Levine,Eau de Parfum,9.99,US,10,44,29/04/2024,12:26:17, United States
Dolce&Gabbana,Eau de Parfum,19.95,US,1,5,29/04/2024,12:26:17, United States
Anna Sui,Eau de Toilette,69.89,US,6,24,24/04/2024,23:54:31, Japan
ALFRED SUNG,Eau de Parfum,16.93,US,52,1516,21/05/2024,22:29:07, United States
Versace,Eau de Toilette,19.99,US,10,37,24/05/2024,05:14:27, United States
Dolce&Gabbana,"Eau de Toilette, Spray",29.95,US,9,9,24/05/2024,05:54:50, United States
Dolce&Gabbana,Eau de Toilette,11.95,US,10,73,17/05/2024,03:46:05, United States
Zara,Eau de Parfum,15,US,5,10,16/05/2024,04:41:02, United States
Vera Wang,Eau de Toilette,19.54,US,19,288,11/05/2024,09:46:06, United States
Parfums de Marly,Eau de Parfum,150,US,3,1,11/05/2024,09:46:06, United States
Carolina Herrera,Eau de Parfum,44.49,US,9,5,24/05/2024,05:48:45, United States
AS SHOWN,Eau de Parfum,59.99,US,5,30,18/05/2024,21:29:18, Hong Kong
Dolce&Gabbana,Eau de Toilette,32.49,US,10,226,24/05/2024,08:10:07, United States
Al Rehab,Perfume,14.9,US,5,5,24/05/2024,08:10:07, United States
Jean couturier,Eau de Toilette,21.95,US,5,0,24/05/2024,08:10:07, United States
Victoria's Secret,Eau de Parfum,33.99,US,10,80,24/05/2024,08:35:35, United States
Estée Lauder,Eau de Parfum,29.49,US,10,458,24/05/2024,06:47:33, United States
Chopard,Eau de Parfum,31.23,US,50,101,20/05/2024,13:19:38, United States
Versace,Eau de Toilette,8.98,US,6,64,15/05/2024,23:04:21, United States
Versace,Eau de Toilette,37.99,US,10,147,20/05/2024,11:17:49, United States
Givenchy,Eau de Parfum,43.99,US,10,24,21/05/2024,18:00:57, Taiwan
CHANGE For Women,Perfume,18.99,US,1,2,21/05/2024,18:00:57, United States
Le Labo,Eau de Parfum,14.75,US,10,119,26/04/2024,15:10:49, United States
Juicy Couture,Eau de Parfum,59.32,US,Limited quantity,119,23/05/2024,20:23:26, United States
Creed,Eau de Parfum,285,US,8,5,16/05/2024,12:32:50, United States
ASST,ASST,13.37,US,92,7,16/05/2024,12:32:50, United States
Versace,Eau de Toilette,38.49,US,10,81,11/05/2024,10:02:14, United States
Calvin Klein,Eau de Parfum,25.98,US,10,5255,23/05/2024,17:00:31, United States
Al-Rehab,BEAUTY,9.25,US,10,30,23/04/2024,22:21:10, United States
Estée Lauder,Perfume,11.95,US,3,7,23/04/2024,10:16:37, United States
Tiziana Terenzi,Extract Parfum,13,US,1,5,16/05/2024,18:26:10, United States
Juliette has a gun,Eau de Parfum,42.99,US,10,32,01/05/2024,13:23:39, United States
HERMÈS,Eau de Toilette,67.99,US,10,110,15/02/2024,10:19:30, United States
PRADA,Eau de Parfum,44.99,US,2,114,14/05/2024,05:39:26, United States
ALFRED SUNG,Eau de Toilette,16.2,US,10,2472,24/05/2024,10:11:44, United States
Lanvin,Eau de Parfum,31.41,US,Limited quantity,5107,24/05/2024,09:31:02, United States
Ariana Grande,Eau de Parfum,29.99,US,6,9,22/05/2024,10:58:18, United States
Cacharel,Does Not Apply,20,US,10,79,28/04/2024,19:08:51, United States
Tory Burch,Eau de Parfum,19.95,US,4,27,13/05/2024,09:07:13, United States
Yves Saint Laurent,Eau de Parfum,34.99,US,6,18,20/05/2024,23:31:20, Taiwan
Jo Malone,Eau de Cologne,79.99,US,9,1,30/04/2024,01:12:45, United States
YSL,Eau de Parfum,45.99,US,1,27,24/05/2024,00:07:54, United States
Miraclelayer,Eau de Parfum,27,US,10,61,24/01/2024,07:11:16, United States
Ouai,Eau de Parfum,22.99,US,7,39,02/03/2024,18:50:58, United States
Fragrance Couture,Eau de Parfum,13.99,US,10,34,10/05/2024,16:05:14, United States
Juliette has a gun,"Eau de Parfum, Eau De Parfume",49.99,US,2,288,23/05/2024,01:42:58, United States
Parfums de Marly,Eau de Parfum,99.99,US,2,19,20/05/2024,20:01:31, United States
Valentino,Eau de Parfum,99.99,US,1,19,16/05/2024,04:11:25, United States
Coach,Eau de Parfum,13.95,US,10,24,14/05/2024,06:52:51, United States
CHANEL,Eau de Parfum,31.95,US,10,196,01/03/2024,17:52:52, United States
Dolce & Gabbana,Eau De Toilette,49.51,US,10,635,23/05/2024,21:14:46, United States
One Direction,Eau de Parfum,59.5,US,10,3,23/05/2024,10:17:11, United States
Parfums de Marly,Eau de Parfum,99.99,US,2,12,23/05/2024,18:32:40, United States
Gucci,Eau de Parfum,54.99,US,10,31,10/05/2024,09:52:19, United States
Mancera,Eau de Parfum,69.58,US,10,104,22/05/2024,10:44:46, United States
Montale,Eau De Parfum,59.23,US,10,51,22/05/2024,20:27:57, United States
Thierry Mugler,Eau de Parfum,49.99,US,5,17,22/05/2024,08:56:37, United States
Tom Ford,Shimmering Body Oil,34.99,US,9,30,01/04/2024,16:48:27, United States
Michael Kors,Eau de Parfum,35.79,US,3,110,22/05/2024,21:48:36, United States
Lattafa,Eau de Parfum,30.89,US,8,8,23/05/2024,13:03:59, United States
Parfums de Marly,Eau de Parfum,99.99,US,1,10,11/05/2024,01:34:17, United States
Armaf,Eau de Parfum,99.95,US,10,79,17/05/2024,11:37:14, United States
Prince Matchabelli,Body Powder,14.94,US,3,1454,08/05/2024,12:00:09, United States
Givenchy,Eau de Toilette,49.99,US,10,43,08/05/2024,10:42:59, United States
Lattafa,Eau de Perfume,29.06,US,103,152,21/05/2024,07:02:29, United States
Giardini Di Toscana,Perfume,140,US,Unavaliable,0,21/05/2024,07:02:29, United States
Assorted,Perfume,1.99,US,10,4912,18/05/2024,18:34:58, United States
Kilian,Eau de Parfum,54.99,US,4,4,08/05/2024,18:29:03, Hong Kong
Jessica Simpson,Eau de Parfum,26.14,US,10,2724,23/05/2024,09:27:27, United States
Carolina Herrera,Eau De Parfum Supreme,13.75,US,10,52,23/05/2024,09:27:27, United States
Clinique,Perfume,21.27,US,2,61,09/05/2024,20:50:21, United States
Juicy Couture,Eau de Parfum,14.99,US,10,5,12/04/2024,12:50:40, United States
Elizabeth Arden,Eau de Parfum,16.3,US,159,1053,14/05/2024,16:07:07, United States
Victoria's Secret,Fragrance Mist,18.04,US,10,3,20/05/2024,17:52:50, United States
HERMÈS,Eau de Parfum,13.88,US,10,68,24/05/2024,09:51:27, United States
love luxe beauty,Perfume,15,US,4,1,24/05/2024,09:51:27, United States
Ariana Grande,Eau de Parfum,32.99,US,9,83,20/05/2024,07:50:48, United States
Giorgio Armani,Eau de Parfum,49.99,US,2,54,20/05/2024,01:43:33, Canada
Thierry Mugler,Eau de Toilette,40,US,5,1,20/05/2024,01:43:33, United States
Tru Fragrance,Eau de Parfum,29.95,US,1,1,20/05/2024,01:43:33, United States
Dossier,Eau de Parfum,20,US,10,0,20/05/2024,01:43:33, United States
Burberry,Eau de Parfum,34.09,US,252,1429,24/05/2024,10:50:08, United States
AS SHOWN,Eau de Parfum,59.99,US,10,114,17/05/2024,21:05:23, United States
HUGO BOSS,Eau de Parfum,27.25,US,10,3555,24/05/2024,11:08:02, United States
Sabrina Carpenter,Eau de Parfum,29.99,US,10,17,17/05/2024,11:38:31, United States
Perry Ellis,Eau de Parfum,25.47,US,96,1616,18/05/2024,17:18:46, United States
Nest,Perfume,9.99,US,8,139,11/03/2024,15:26:21, United States
GUESS,Eau de Toilette,22.95,US,20,294,27/03/2024,12:54:40, United States
Evyan,Eau de Cologne,18.62,US,10,2477,24/05/2024,08:16:13, United States
Gucci,Eau de Toilette,64.94,US,10,1613,24/05/2024,07:20:03, United States
Avon,cologne,14.89,US,6,30,24/05/2024,07:20:03, United States
Jo Malone,Eau de Cologne,79.99,US,8,2,30/04/2024,01:12:46, United States
Britney Spears,Eau de Parfum,19.24,US,7,1337,22/04/2024,08:27:42, United States
Elizabeth Taylor,Perfume Gift Sets,18.87,US,1,1,24/05/2024,07:24:18, United States
Kim Kardashian,Eau de Parfum,19.53,US,47,537,08/05/2024,12:19:44, United States
PRADA,Eau de Parfum,64.99,US,10,123,10/05/2024,19:37:38, United States
Sarah Jessica Parker,Perfume,25.99,US,13,39,22/05/2024,13:54:03, United States
Dolce&Gabbana,"Eau de Toilette, Spray",32.49,US,6,18,24/05/2024,09:31:28, United States
Lanvin,Eau de Parfum,24.77,US,200,1585,23/05/2024,12:54:07, United States
CHANEL,Eau de Parfum,18.76,US,4,229,24/05/2024,11:12:04, United States
Valentino,Eau de Parfum,100.99,US,1,10,16/05/2024,03:54:55, United States
Britney Spears,Eau de Parfum,18.9,US,245,3860,21/05/2024,12:14:06, United States
Calvin Klein,Eau de Parfum,23.95,US,5,655,22/05/2024,07:11:27, United States
Parfums Grès,Eau de Toilette,14.49,US,45,506,24/05/2024,09:46:09, United States
Multiple Brands,Perfume,9.99,US,6,4,22/05/2024,22:30:16, United States
Clinique,Perfume,26.12,US,10,235,24/05/2024,11:16:44, United States
Elizabeth Arden,Eau de Parfum,15.27,US,28,126,22/05/2024,19:10:12, United States
Thierry Mugler,Eau de Parfum,18,US,10,24,22/05/2024,19:10:12, United States
Lanvin,Eau de Parfum,12.99,US,10,43,29/04/2024,08:20:31, United States
Designer Series,Perfume,13.99,US,10,10,22/05/2024,08:03:48, United States
Michael Kors,Eau de Parfum,19.88,US,10,11,21/05/2024,11:58:50, United States
Clinique,Eau de Parfum,24.02,US,10,20,15/05/2024,22:34:45, United States
Paloma Picasso,Eau de Toilette,32.91,US,Limited quantity,435,21/05/2024,19:50:08, United States
Lancome,Eau de Parfum,37.99,US,10,517,23/05/2024,08:08:10, United States
Gianni Versace,Eau de Toilette,40.63,US,159,847,24/05/2024,09:57:08, United States
